SpectrumID;Compound_Name;Ion_Source;Instrument;Compound_Source;PI;Data_Collector;Adduct;Precursor_MZ;ExactMass;Charge;CAS_Number;Pubmed_ID;Smiles;INCHI;INCHI_AUX;Library_Class;IonMode;UpdateWorkflowName;LibraryQualityString;#Scan#;SpectrumFile;LibraryName;MQScore;Organism;TIC_Query;RT_Query;MZErrorPPM;SharedPeaks;MassDiff;LibMZ;SpecMZ;SpecCharge;FileScanUniqueID;NumberHits;tags;MoleculeExplorerDatasets;MoleculeExplorerFiles;InChIKey;InChIKey-Planar;superclass;class;subclass;npclassifier_superclass;npclassifier_class;npclassifier_pathway;internalFilename
CCMSLIB00005464210;NORADRENALINE;ESI;Orbitrap;Commercial;Dorrestein;Kelly Weldon;M-H2O+H;152.07;169.074;1;51-41-2;N/A;NC[C@H](O)C1=CC(O)=C(O)C=C1;"""InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1""";N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;2039;specs_ms.mgf;lib-00029.mgf;0.934488;GNPS-MSMLS;20303500;46.79;39.132.800.000.000.000;18;0.000595093;152.07;152.071;1;spectra_filtered/specs_ms.mgf2039;1;;0;0;SFLSHLFXELFNJZ-QMMMGPOBSA-N;SFLSHLFXELFNJZ;Benzenoids;Phenols;Benzenediols;Tyrosine alkaloids;Phenylethylamines;Alkaloids;specs_ms.mgf
CCMSLIB00010012048;Rutin;LC-ESI;qTof;Commercial;Stephane GREFF;Stephane GREFF;M+H;611.161;610.153;1;153-18-4;5280805;C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O;1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1;IKGXIBQEEMLURG-NVPNHPEKSA-N;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;351;specs_ms.mgf;lib-00042.mgf;0.931556;GNPS-LIBRARY;8500900;179.778;149.801;29;0.000915527;611.161;611.16;1;spectra_filtered/specs_ms.mgf351;1;;4;53;IKGXIBQEEMLURG-NVPNHPEKSA-N;IKGXIBQEEMLURG;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00004718194;3-methylquercetin;N/A;ESI-QTOF;isolated;MoNA;MoNA:VF-NPL-QTOF000639;[M+H]+;317.066;0;1;N/A;N/A;N/A;InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2445;specs_ms.mgf;lib-00003.mgf;0.930778;MONA;3301000;203.87;44.275;14;0.00140381;317.066;317.065;1;spectra_filtered/specs_ms.mgf2445;1;;0;0;WEPBGSIAWZTEJR-UHFFFAOYSA-N;WEPBGSIAWZTEJR;Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00004720107;Undulatoside A;N/A;ESI-QTOF;isolated;MoNA;MoNA:VF-NPL-QTOF002280;[M+H]+;355.102;0;1;N/A;N/A;N/A;InChI=1S/C16H18O9/c1-6-2-8(18)12-9(19)3-7(4-10(12)23-6)24-16-15(22)14(21)13(20)11(5-17)25-16/h2-4,11,13-17,19-22H,5H2,1H3/t11-,13-,14+,15-,16-/m1/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;453;specs_ms.mgf;lib-00003.mgf;0.930075;MONA;12522400;159.701;0.601582;9;0.000213623;355.102;355.102;1;spectra_filtered/specs_ms.mgf453;1;;0;0;BYYDEEAJCDGLER-YMILTQATSA-N;BYYDEEAJCDGLER;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00003136656;Spectral Match to Tri(propylene glycol) butyl ether from NIST14;ESI;Q-TOF;Isolated;Data from Maria Maansson;Data deposited by marjo;M+H;249.206;0;1;55934935;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;38;specs_ms.mgf;lib-00017.mgf;0.928271;GNPS-NIST14-MATCHES;1524900;334.166;0.428607;6;0.000106812;249.206;249.206;1;spectra_filtered/specs_ms.mgf38;1;;11;550;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010105255;CCG-208348 CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;450.285;0;1;N/A;N/A;CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6OC(C)=O;"""InChI=1S/C25H39NO6/c1-5-26-11-23(12-30-3)7-6-19(28)25-15-8-14-17(31-4)10-24(29,16(22(25)26)9-18(23)25)20(15)21(14)32-13(2)27/h14-22,28-29H,5-12H2,1-4H3/t14-,15?,16+,17?,18?,19+,20?,21+,22-,23?,24+,25?/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;513;specs_ms.mgf;lib-00011.mgf;0.928264;BERKELEY-LAB;4108100;164.011;115.216;81;0.000518799;450.285;450.284;1;spectra_filtered/specs_ms.mgf513;1;;0;0;ZEBMMHUDQRRILP-UHFFFAOYSA-N;ZEBMMHUDQRRILP;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00010125073;OLEANOLIC ACID CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;439.357;0;1;N/A;N/A;CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3172;specs_ms.mgf;lib-00011.mgf;0.927176;BERKELEY-LAB;1268400;308.012;0.486217;48;0.000213623;439.357;43.935.699.999.999.900;1;spectra_filtered/specs_ms.mgf3172;1;;0;0;MIJYXULNPSFWEK-UHFFFAOYSA-N;MIJYXULNPSFWEK;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;Triterpenoids;Oleanane triterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00005435949;cuminyl alcohol ;LC-ESI;Orbitrap;Crude;Tahlan;lfnothias;M+H-H2O;133.101;0;1; ; ; ;InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3060;specs_ms.mgf;lib-00042.mgf;0.92541;GNPS-LIBRARY;590800;21.712.099.999.999.900;229.281;10;0.000305176;133.101;133.101;1;spectra_filtered/specs_ms.mgf3060;1;;0;0;OIGWAXDAPKFNCQ-UHFFFAOYSA-N;OIGWAXDAPKFNCQ;Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00004706451;3-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one;N/A;ESI-QFT;isolated;MoNA;MoNA:VF-NPL-QEHF015388;[M+H]+;759.198;0;1;N/A;N/A;N/A;InChI=1S/C32H38O21/c33-6-16-20(41)23(44)29(53-30-24(45)19(40)14(39)8-47-30)32(50-16)51-27-21(42)17(7-34)49-31(25(27)46)52-28-22(43)18-13(38)4-10(35)5-15(18)48-26(28)9-1-2-11(36)12(37)3-9/h1-5,14,16-17,19-21,23-25,27,29-42,44-46H,6-8H2/t14-,16-,17-,19+,20-,21-,23+,24-,25-,27+,29-,30+,31+,32+/m1/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;571;specs_ms.mgf;lib-00003.mgf;0.924837;MONA;13748800;127.044;0.241183;27;0.000183105;759.198;759.198;1;spectra_filtered/specs_ms.mgf571;1;;0;0;RWMOXJYSVNRRGE-UKBOIMOLSA-N;RWMOXJYSVNRRGE;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010111584;ferulic acid CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;177.055;0;1;N/A;N/A;COc1cc(C=CC(=O)O)ccc1O;"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1420;specs_ms.mgf;lib-00011.mgf;0.924382;BERKELEY-LAB;2255200;18.436.900.000.000.000;224.071;24;0.000396729;177.055;177.055;1;spectra_filtered/specs_ms.mgf1420;1;;0;0;KSEBMYQBYZTDHS-UHFFFAOYSA-N;KSEBMYQBYZTDHS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010125073;OLEANOLIC ACID CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;439.357;0;1;N/A;N/A;CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3176;specs_ms.mgf;lib-00011.mgf;0.924292;BERKELEY-LAB;899900;375.306;0.694596;42;0.000305176;439.357;43.935.699.999.999.900;1;spectra_filtered/specs_ms.mgf3176;1;;0;0;MIJYXULNPSFWEK-UHFFFAOYSA-N;MIJYXULNPSFWEK;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;Triterpenoids;Oleanane triterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00010122232;2-Amino-1-phenylethanol CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;120.081;0;1;N/A;N/A;NCC(O)c1ccccc1;"""InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2760;specs_ms.mgf;lib-00011.mgf;0.924291;BERKELEY-LAB;1218700;94.964;0;13;0;120.081;120.081;1;spectra_filtered/specs_ms.mgf2760;1;;0;0;ULSIYEODSMZIPX-UHFFFAOYSA-N;ULSIYEODSMZIPX;Organic nitrogen compounds;Organonitrogen compounds;Amines;Tyrosine alkaloids;Phenylethylamines;Alkaloids;specs_ms.mgf
CCMSLIB00004680136;Loliolide;LC-ESI;Orbitrap;Crude;Lihini Aluwihare;Daniel Petras;M+H;197.117;0;1; ; ;CC1(CC(CC2(C1=CC(=O)O2)C)O)C; ; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3448;specs_ms.mgf;lib-00042.mgf;0.924085;GNPS-LIBRARY;2030800;206.308;0.464459;29;9.16E+00;197.117;19.711.700.000.000.000;1;spectra_filtered/specs_ms.mgf3448;1;;25;1085;XEVQXKKKAVVSMW-UHFFFAOYSA-N;XEVQXKKKAVVSMW;N/A;N/A;N/A;Apocarotenoids;Apocarotenoids (╬▓-);Terpenoids;specs_ms.mgf
CCMSLIB00010012030;Luteolin-7-O-glucoside;LC-ESI;qTof;Commercial;Stephane GREFF;Stephane GREFF;M+H;449.108;448.101;1;05.11.5373;5280637;C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O;1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1;PEFNSGRTCBGNAN-QNDFHXLGSA-N;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3068;specs_ms.mgf;lib-00042.mgf;0.924049;GNPS-LIBRARY;1587300;14.982.299.999.999.900;0.407709;6;0.000183105;449.108;449.108;1;spectra_filtered/specs_ms.mgf3068;1;;0;0;PEFNSGRTCBGNAN-QNDFHXLGSA-N;PEFNSGRTCBGNAN;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010012026;Kaempferol-3-O-rutinoside;LC-ESI;qTof;Commercial;Stephane GREFF;Stephane GREFF;M+H;595.166;594.158;1;17650-84-9;5318767;C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O;1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1;RTATXGUCZHCSNG-QHWHWDPRSA-N;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1069;specs_ms.mgf;lib-00042.mgf;0.921781;GNPS-LIBRARY;7947200;186.512;133.317;27;0.000793457;595.166;595.165;1;spectra_filtered/specs_ms.mgf1069;1;;0;0;RTATXGUCZHCSNG-QHWHWDPRSA-N;RTATXGUCZHCSNG;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00000006547;Oxybutynin;LC-ESI;qTof;Isolated;Sirenas;Ed Esquenazi ;M+H;358.238;357.23;1;N/A;N/A;CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O;InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;401;specs_ms.mgf;lib-00005.mgf;0.920793;GNPS-SELLECKCHEM-FDA-PART1;11629000;158.386;14.482;8;0.000518799;358.238;35.823.699.999.999.900;1;spectra_filtered/specs_ms.mgf401;1;;0;0;XIQVNETUBQGFHX-UHFFFAOYSA-N;XIQVNETUBQGFHX;N/A;N/A;N/A;Fatty acyls;Hydrocarbons;Fatty acids;specs_ms.mgf
CCMSLIB00010113616;Tetrahydropapaveroline CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;288.123;0;1;N/A;N/A;Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O;"""InChI=1S/C16H17NO4/c18-13-2-1-9(6-14(13)19)5-12-11-8-16(21)15(20)7-10(11)3-4-17-12/h1-2,6-8,12,17-21H,3-5H2""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3300;specs_ms.mgf;lib-00011.mgf;0.919998;BERKELEY-LAB;1111900;131.279;0;13;0;288.123;288.123;1;spectra_filtered/specs_ms.mgf3300;1;;0;0;ABXZOXDTHTTZJW-UHFFFAOYSA-N;ABXZOXDTHTTZJW;Organoheterocyclic compounds;Isoquinolines and derivatives;Benzylisoquinolines;Tyrosine alkaloids;Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids;Alkaloids;specs_ms.mgf
CCMSLIB00005741621;Massbank:PR310583 Hetisine;ESI;qTof;Isolated;Massbank;Massbank;M+H;330.206;0;1;N/A;N/A;CC12CN3C4CC56CC(=C)C7C(O)C5C3C(CC(O)C1)(C24)C6C7O;1S/C20H27NO3/c1-8-3-19-6-10-15-18(2)4-9(22)5-20(15)16(19)14(24)11(8)13(23)12(19)17(20)21(10)7-18/h9-17,22-24H,1,3-7H2,2H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2210;specs_ms.mgf;lib-00046.mgf;0.918507;MASSBANK;17950000;128.412;157.114;7;0.000518799;330.206;330.207;1;spectra_filtered/specs_ms.mgf2210;1;;0;0;PIWJSAMCEMZIDO-UHFFFAOYSA-N;PIWJSAMCEMZIDO;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00003135927;Spectral Match to Palmitamide from NIST14;ESI;HCD;Isolated;Data from Pieter Dorrestein;Data deposited by lfnothias;M+H;256.262;0;1;629549;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;755;specs_ms.mgf;lib-00017.mgf;0.918232;GNPS-NIST14-MATCHES;461900;5.528.580.000.000.000;583.528;11;0.00149536;256.262;256.263;1;spectra_filtered/specs_ms.mgf755;1;;101;5204;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00006409731;6,7-dimethoxy-2H-chromen-2-one;ESI;Orbitrap;Commercial standard;BMDMS-NP;BMDMS-NP;[M+H]+;207.07;206.058;1;N/A;N/A;O=C1OC=2C=C(OC)C(OC)=CC2C=C1;InChI=1S/C11H10O4/c1-13-9-5-7-3-4-11(12)15-8(7)6-10(9)14-2/h3-6H,1-2H3;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;3085;specs_ms.mgf;lib-00039.mgf;0.916359;BMDMS-NP;853800;228.18;23.212;11;0.00480652;207.07;207.065;1;spectra_filtered/specs_ms.mgf3085;1;;0;0;GUAFOGOEJLSQBT-UHFFFAOYSA-N;GUAFOGOEJLSQBT;N/A;N/A;N/A;Coumarins;Simple coumarins;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00004720054;Ambocin;N/A;ESI-QTOF;isolated;MoNA;MoNA:VF-NPL-QTOF002235;[M+H]+;565.155;0;1;N/A;N/A;N/A;InChI=1S/C26H28O14/c27-9-26(35)10-38-25(23(26)34)37-8-17-20(31)21(32)22(33)24(40-17)39-13-5-15(29)18-16(6-13)36-7-14(19(18)30)11-1-3-12(28)4-2-11/h1-7,17,20-25,27-29,31-35H,8-10H2/t17-,20-,21+,22-,23+,24-,25-,26-/m1/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3144;specs_ms.mgf;lib-00003.mgf;0.916171;MONA;2756800;197.315;0.431989;9;0.000244141;565.155;565.155;1;spectra_filtered/specs_ms.mgf3144;1;;0;0;UXJMURXRQMFKJC-JEQMPJCPSA-N;UXJMURXRQMFKJC;Phenylpropanoids and polyketides;Isoflavonoids;Isoflavonoid O-glycosides;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00003136313;Spectral Match to Dilinolenin (9c,12c,15c) from NIST14;ESI;HCD;Isolated;Data from Wolfender/Litaudon;Data deposited by pmallard;M+H;613.483;0;1;35098841;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;448;specs_ms.mgf;lib-00017.mgf;0.915861;GNPS-NIST14-MATCHES;6198100;675.23;0.397958;115;0.000244141;613.483;6.134.830.000.000.000;1;spectra_filtered/specs_ms.mgf448;1;;10;674;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010012030;Luteolin-7-O-glucoside;LC-ESI;qTof;Commercial;Stephane GREFF;Stephane GREFF;M+H;449.108;448.101;1;05.11.5373;5280637;C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O;1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1;PEFNSGRTCBGNAN-QNDFHXLGSA-N;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3142;specs_ms.mgf;lib-00042.mgf;0.915665;GNPS-LIBRARY;2114700;21.516.400.000.000.000;0.203855;6;9.16E+00;449.108;449.108;1;spectra_filtered/specs_ms.mgf3142;1;;0;0;PEFNSGRTCBGNAN-QNDFHXLGSA-N;PEFNSGRTCBGNAN;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010012794;Diosmin;LC-ESI;qTof;Commercial;Elnur GARAYEV;Stephane GREFF;M+H;609.181;608.174;1;520-27-4;5281613;C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O;1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1;GZSOSUNBTXMUFQ-YFAPSIMESA-N;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1580;specs_ms.mgf;lib-00042.mgf;0.915358;GNPS-LIBRARY;1514700;205.303;0.500961;8;0.000305176;609.181;609.181;1;spectra_filtered/specs_ms.mgf1580;1;;0;0;GZSOSUNBTXMUFQ-YFAPSIMESA-N;GZSOSUNBTXMUFQ;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010113676;CCG-208435 CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;625.176;0;1;N/A;N/A;COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OCC2OC(OC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O;"""InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)44-28-24(38)22(36)19(33)16(43-28)8-40-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16-,18-,19+,21+,22+,23+,24-,27-,28?/m0/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1552;specs_ms.mgf;lib-00011.mgf;0.914004;BERKELEY-LAB;1944000;204.921;0.0976288;15;6.10E+00;625.176;6.251.759.999.999.990;1;spectra_filtered/specs_ms.mgf1552;1;;0;0;LVAKTTFHRFASRZ-UHFFFAOYSA-N;LVAKTTFHRFASRZ;Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00005765229;Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine;ESI;Hybrid FT;Isolated;Massbank;Massbank;M+H;302.305;0;1;18924-66-8;N/A;CCCCCCCCCCCCCCN(CCO)CCO;1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;88;specs_ms.mgf;lib-00046.mgf;0.913604;MASSBANK;1033300;397.165;10.095;10;0.000305176;302.305;302.305;1;spectra_filtered/specs_ms.mgf88;1;;0;0;CPHJEACXPATRSU-UHFFFAOYSA-N;CPHJEACXPATRSU;Organic nitrogen compounds;Organonitrogen compounds;Amines;Fatty acyls|Fatty amides;Fatty alcohols|N-acyl ethanolamines (endocannabinoids);Fatty acids;specs_ms.mgf
CCMSLIB00010124669;SINAPIC ACID CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;225.076;0;1;N/A;N/A;COc1cc(C=CC(=O)O)cc(OC)c1O;"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1504;specs_ms.mgf;lib-00011.mgf;0.91348;BERKELEY-LAB;4931900;154.283;135.588;43;0.000305176;225.076;225.076;1;spectra_filtered/specs_ms.mgf1504;1;;0;0;PCMORTLOPMLEFB-UHFFFAOYSA-N;PCMORTLOPMLEFB;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00006679822;ASPARAGINE;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA038698;M+H;133.061;0;1;N/A;N/A;C([C@@H](C(=O)O)N)C(=N)O;"""InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1750;specs_ms.mgf;lib-00003.mgf;0.912622;MONA;1169300;38.838;149.078;6;0.000198364;133.061;133.061;1;spectra_filtered/specs_ms.mgf1750;1;;0;0;DCXYFEDJOCDNAF-REOHCLBHSA-N;DCXYFEDJOCDNAF;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Small peptides;Aminoacids;Amino acids and Peptides;specs_ms.mgf
